dataMain;tcpDownload;tcpUpload;jitterDownload;jitterUpload;udpDownload;udpUpload;perdaPacotes;latencia;servidor;dataPing;ping;destination;isGw
01/09/15 01:18;25.72 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;25.38 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
01/09/15 00:18;23.3 Mbit/s;25.53 Mbit/s;< 1 ms;< 1 ms;24.27 Mbit/s;25.4 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
31/08/15 23:18;17.59 Mbit/s;22.88 Mbit/s;< 1 ms;< 1 ms;19.18 Mbit/s;24.28 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
31/08/15 22:18;25.82 Mbit/s;25.23 Mbit/s;5.47 ms;1.2 ms;25.13 Mbit/s;25.11 Mbit/s;0.0 %;10.78 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
31/08/15 21:18;22.71 Mbit/s;22.12 Mbit/s;< 1 ms;< 1 ms;23.88 Mbit/s;22.14 Mbit/s;0.0 %;4.34 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
31/08/15 20:18;25.89 Mbit/s;25.52 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;24.74 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
31/08/15 19:18;25.71 Mbit/s;24.49 Mbit/s;< 1 ms;< 1 ms;25.05 Mbit/s;24.7 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
31/08/15 18:18;24.62 Mbit/s;24.51 Mbit/s;< 1 ms;< 1 ms;24.6 Mbit/s;24.65 Mbit/s;0.0 %;3.86 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
31/08/15 15:18;25.98 Mbit/s;25.38 Mbit/s;< 1 ms;< 1 ms;24.99 Mbit/s;25.31 Mbit/s;0.0 %;3.85 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
31/08/15 14:18;-;25.38 Mbit/s;< 1 ms;< 1 ms;-;-;0.0 %;5.34 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
31/08/15 13:18;25.8 Mbit/s;23.77 Mbit/s;< 1 ms;< 1 ms;24.81 Mbit/s;24.77 Mbit/s;0.0 %;3.86 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
31/08/15 12:18;25.31 Mbit/s;23.16 Mbit/s;< 1 ms;< 1 ms;24.94 Mbit/s;24.36 Mbit/s;0.0 %;3.84 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
31/08/15 11:18;24.79 Mbit/s;25.25 Mbit/s;< 1 ms;< 1 ms;24.8 Mbit/s;25.03 Mbit/s;0.0 %;4.88 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
31/08/15 10:18;25.91 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;24.21 Mbit/s;25.21 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
31/08/15 09:18;23.89 Mbit/s;23.51 Mbit/s;< 1 ms;< 1 ms;24.64 Mbit/s;24.58 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
31/08/15 07:18;25.39 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;24.6 Mbit/s;24.78 Mbit/s;0.0 %;4.41 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
31/08/15 06:18;25.91 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.26 Mbit/s;25.35 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
31/08/15 05:18;25.86 Mbit/s;22.74 Mbit/s;< 1 ms;< 1 ms;25.17 Mbit/s;24.12 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
31/08/15 04:18;26.0 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;25.39 Mbit/s;25.36 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
31/08/15 03:18;24.98 Mbit/s;25.38 Mbit/s;< 1 ms;< 1 ms;25.1 Mbit/s;25.29 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
31/08/15 02:18;25.9 Mbit/s;25.53 Mbit/s;< 1 ms;< 1 ms;25.22 Mbit/s;25.15 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
31/08/15 01:18;25.88 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;25.22 Mbit/s;25.39 Mbit/s;0.0 %;4.38 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
31/08/15 00:18;25.99 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;25.14 Mbit/s;25.22 Mbit/s;0.0 %;4.41 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
30/08/15 23:18;25.91 Mbit/s;25.42 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.37 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
30/08/15 22:18;25.88 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;24.82 Mbit/s;25.14 Mbit/s;0.0 %;4.53 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
30/08/15 21:18;22.71 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;23.28 Mbit/s;25.07 Mbit/s;0.0 %;11.05 ms;PTT Metro do Rio de Janeiro - Nodo 1;;;;;
30/08/15 20:18;26.01 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.39 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
30/08/15 19:18;25.93 Mbit/s;25.46 Mbit/s;< 1 ms;1.23 ms;25.08 Mbit/s;25.32 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
30/08/15 18:18;26.03 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;24.83 Mbit/s;25.36 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
30/08/15 17:18;25.98 Mbit/s;25.58 Mbit/s;< 1 ms;< 1 ms;25.03 Mbit/s;25.35 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
30/08/15 16:18;25.98 Mbit/s;25.29 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.37 Mbit/s;0.0 %;4.32 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
30/08/15 15:18;23.14 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;24.27 Mbit/s;25.37 Mbit/s;0.0 %;4.96 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
30/08/15 14:18;22.47 Mbit/s;24.69 Mbit/s;< 1 ms;< 1 ms;23.88 Mbit/s;24.89 Mbit/s;0.0 %;4.85 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
30/08/15 13:18;24.54 Mbit/s;25.31 Mbit/s;< 1 ms;< 1 ms;24.59 Mbit/s;23.43 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
30/08/15 12:18;25.72 Mbit/s;24.39 Mbit/s;< 1 ms;< 1 ms;25.22 Mbit/s;25.0 Mbit/s;0.0 %;4.41 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
30/08/15 11:18;18.22 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;19.99 Mbit/s;24.95 Mbit/s;0.0 %;4.1 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
30/08/15 10:18;24.05 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;24.37 Mbit/s;25.29 Mbit/s;0.67 %;4.75 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
30/08/15 09:18;24.08 Mbit/s;24.44 Mbit/s;< 1 ms;< 1 ms;24.28 Mbit/s;24.88 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
30/08/15 08:18;24.55 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;24.95 Mbit/s;25.35 Mbit/s;0.0 %;4.36 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
30/08/15 07:18;26.01 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;24.92 Mbit/s;0.0 %;4.93 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
30/08/15 06:18;25.75 Mbit/s;25.45 Mbit/s;< 1 ms;7.75 ms;25.3 Mbit/s;25.39 Mbit/s;0.0 %;4.15 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
30/08/15 05:18;25.87 Mbit/s;25.49 Mbit/s;< 1 ms;3.7 ms;25.32 Mbit/s;25.39 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
30/08/15 04:18;26.05 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;25.32 Mbit/s;25.34 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
30/08/15 02:18;25.74 Mbit/s;25.56 Mbit/s;< 1 ms;< 1 ms;25.27 Mbit/s;25.35 Mbit/s;0.0 %;4.34 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
30/08/15 01:18;25.91 Mbit/s;25.42 Mbit/s;< 1 ms;< 1 ms;25.06 Mbit/s;25.37 Mbit/s;0.0 %;4.46 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
30/08/15 00:18;25.79 Mbit/s;25.55 Mbit/s;< 1 ms;< 1 ms;24.9 Mbit/s;25.39 Mbit/s;0.0 %;3.83 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
29/08/15 23:18;25.69 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.04 Mbit/s;25.35 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
29/08/15 22:18;25.9 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;25.18 Mbit/s;25.39 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
29/08/15 21:18;-;24.53 Mbit/s;< 1 ms;< 1 ms;-;-;0.0 %;4.42 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
29/08/15 20:18;23.46 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;24.1 Mbit/s;25.37 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
29/08/15 19:18;25.89 Mbit/s;22.66 Mbit/s;< 1 ms;< 1 ms;25.27 Mbit/s;24.08 Mbit/s;0.0 %;4.38 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
29/08/15 18:18;24.14 Mbit/s;24.31 Mbit/s;< 1 ms;< 1 ms;24.66 Mbit/s;24.43 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
29/08/15 17:18;25.44 Mbit/s;24.7 Mbit/s;< 1 ms;< 1 ms;25.09 Mbit/s;24.79 Mbit/s;0.0 %;4.52 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
29/08/15 16:18;25.17 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;24.89 Mbit/s;25.25 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
29/08/15 15:18;25.87 Mbit/s;25.37 Mbit/s;< 1 ms;6.78 ms;25.22 Mbit/s;25.03 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
29/08/15 14:18;24.79 Mbit/s;25.29 Mbit/s;< 1 ms;< 1 ms;24.16 Mbit/s;24.13 Mbit/s;0.0 %;8.36 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
29/08/15 13:18;21.38 Mbit/s;25.07 Mbit/s;< 1 ms;7.19 ms;22.78 Mbit/s;24.28 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
29/08/15 12:18;25.24 Mbit/s;25.42 Mbit/s;< 1 ms;< 1 ms;24.89 Mbit/s;24.37 Mbit/s;0.0 %;4.54 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
29/08/15 11:18;25.95 Mbit/s;25.34 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;25.22 Mbit/s;0.0 %;4.66 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
29/08/15 10:18;25.89 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;24.89 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
29/08/15 08:18;24.15 Mbit/s;25.45 Mbit/s;< 1 ms;6.93 ms;24.33 Mbit/s;25.34 Mbit/s;0.0 %;8.31 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
29/08/15 07:18;25.87 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.29 Mbit/s;25.39 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
29/08/15 06:18;26.01 Mbit/s;25.38 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.15 Mbit/s;0.0 %;4.05 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
29/08/15 05:18;25.81 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;13.47 Mbit/s;25.3 Mbit/s;0.0 %;4.36 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
29/08/15 04:18;25.93 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.19 Mbit/s;25.38 Mbit/s;0.0 %;3.83 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
29/08/15 03:18;25.93 Mbit/s;25.53 Mbit/s;< 1 ms;< 1 ms;25.38 Mbit/s;24.85 Mbit/s;0.0 %;4.4 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
29/08/15 03:18;44.82 Mbit/s;47.76 Mbit/s;< 1 ms;< 1 ms;46.75 Mbit/s;47.87 Mbit/s;0.0 %;2.64 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
29/08/15 02:18;25.83 Mbit/s;25.54 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.24 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
29/08/15 01:18;26.02 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;19.36 Mbit/s;25.37 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
29/08/15 00:18;25.9 Mbit/s;24.29 Mbit/s;< 1 ms;5.79 ms;25.29 Mbit/s;24.69 Mbit/s;0.0 %;4.4 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
28/08/15 23:18;25.84 Mbit/s;24.74 Mbit/s;< 1 ms;< 1 ms;25.35 Mbit/s;24.39 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
28/08/15 22:18;25.2 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.15 Mbit/s;25.39 Mbit/s;0.0 %;3.84 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
28/08/15 21:18;24.77 Mbit/s;25.33 Mbit/s;< 1 ms;< 1 ms;24.76 Mbit/s;25.05 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/08/15 20:18;25.79 Mbit/s;25.41 Mbit/s;< 1 ms;1.53 ms;25.11 Mbit/s;25.31 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
28/08/15 19:18;25.24 Mbit/s;25.34 Mbit/s;< 1 ms;< 1 ms;24.64 Mbit/s;24.87 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
28/08/15 18:18;22.25 Mbit/s;24.41 Mbit/s;< 1 ms;< 1 ms;23.37 Mbit/s;24.76 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
28/08/15 17:18;22.93 Mbit/s;24.33 Mbit/s;< 1 ms;6.89 ms;24.07 Mbit/s;24.11 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/08/15 16:18;24.97 Mbit/s;24.16 Mbit/s;4.09 ms;< 1 ms;24.74 Mbit/s;24.32 Mbit/s;0.0 %;6.45 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
28/08/15 15:18;25.56 Mbit/s;22.56 Mbit/s;< 1 ms;< 1 ms;25.2 Mbit/s;23.76 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
28/08/15 14:18;25.48 Mbit/s;25.06 Mbit/s;< 1 ms;< 1 ms;25.03 Mbit/s;25.08 Mbit/s;0.0 %;4.16 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
28/08/15 13:18;25.53 Mbit/s;25.16 Mbit/s;< 1 ms;< 1 ms;25.07 Mbit/s;23.93 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/08/15 12:18;25.4 Mbit/s;24.95 Mbit/s;< 1 ms;< 1 ms;24.9 Mbit/s;24.8 Mbit/s;0.0 %;5.57 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
28/08/15 11:18;25.63 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;25.2 Mbit/s;25.35 Mbit/s;0.0 %;4.06 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
28/08/15 10:18;22.88 Mbit/s;24.92 Mbit/s;5.23 ms;< 1 ms;24.07 Mbit/s;24.9 Mbit/s;0.0 %;4.54 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
28/08/15 09:18;25.9 Mbit/s;25.48 Mbit/s;< 1 ms;2.5 ms;24.71 Mbit/s;25.32 Mbit/s;0.0 %;4.42 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
28/08/15 08:18;25.86 Mbit/s;23.64 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;24.4 Mbit/s;0.0 %;4.16 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
28/08/15 07:18;23.87 Mbit/s;23.66 Mbit/s;< 1 ms;< 1 ms;24.3 Mbit/s;24.5 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
28/08/15 06:18;25.99 Mbit/s;22.91 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;24.28 Mbit/s;0.0 %;4.42 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
28/08/15 05:18;26.08 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;25.38 Mbit/s;25.07 Mbit/s;0.0 %;4.06 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/08/15 04:18;25.93 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;25.32 Mbit/s;25.37 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
28/08/15 03:18;25.95 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.33 Mbit/s;25.34 Mbit/s;0.0 %;3.81 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
28/08/15 02:18;26.0 Mbit/s;25.28 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.35 Mbit/s;0.0 %;4.61 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
28/08/15 01:18;26.01 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.36 Mbit/s;25.37 Mbit/s;0.0 %;4.51 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/08/15 00:18;25.87 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.06 Mbit/s;25.28 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
27/08/15 23:18;25.91 Mbit/s;24.42 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;24.82 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/08/15 22:18;26.03 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;25.35 Mbit/s;25.25 Mbit/s;0.0 %;5.13 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
27/08/15 21:18;25.92 Mbit/s;25.44 Mbit/s;3.08 ms;< 1 ms;25.19 Mbit/s;25.31 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/08/15 20:18;25.77 Mbit/s;25.34 Mbit/s;< 1 ms;< 1 ms;24.98 Mbit/s;24.41 Mbit/s;0.0 %;4.4 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
27/08/15 19:18;25.75 Mbit/s;23.61 Mbit/s;< 1 ms;< 1 ms;25.19 Mbit/s;24.7 Mbit/s;0.0 %;6.69 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/08/15 18:18;24.22 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;24.82 Mbit/s;25.11 Mbit/s;0.0 %;5.49 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
27/08/15 17:18;25.64 Mbit/s;24.49 Mbit/s;< 1 ms;< 1 ms;25.16 Mbit/s;23.5 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/08/15 16:18;24.87 Mbit/s;23.4 Mbit/s;< 1 ms;< 1 ms;25.02 Mbit/s;24.2 Mbit/s;0.67 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
27/08/15 15:18;22.85 Mbit/s;25.38 Mbit/s;< 1 ms;< 1 ms;24.2 Mbit/s;25.32 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
27/08/15 14:18;25.91 Mbit/s;25.57 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;25.35 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
27/08/15 13:18;25.58 Mbit/s;25.24 Mbit/s;< 1 ms;< 1 ms;25.1 Mbit/s;24.4 Mbit/s;0.0 %;4.49 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
27/08/15 12:18;25.72 Mbit/s;25.56 Mbit/s;< 1 ms;< 1 ms;25.18 Mbit/s;24.65 Mbit/s;0.0 %;5.58 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/08/15 11:18;25.84 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;25.14 Mbit/s;0.0 %;4.89 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/08/15 10:18;25.1 Mbit/s;25.33 Mbit/s;< 1 ms;< 1 ms;24.94 Mbit/s;25.33 Mbit/s;0.0 %;4.93 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
27/08/15 09:18;23.73 Mbit/s;25.11 Mbit/s;< 1 ms;< 1 ms;24.4 Mbit/s;25.22 Mbit/s;0.67 %;4.47 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
27/08/15 08:18;19.88 Mbit/s;24.99 Mbit/s;< 1 ms;< 1 ms;21.26 Mbit/s;24.72 Mbit/s;0.0 %;4.57 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
27/08/15 07:18;25.92 Mbit/s;24.2 Mbit/s;< 1 ms;< 1 ms;24.64 Mbit/s;24.76 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/08/15 06:18;24.74 Mbit/s;24.53 Mbit/s;< 1 ms;< 1 ms;24.94 Mbit/s;25.1 Mbit/s;0.0 %;4.9 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
27/08/15 05:18;25.92 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.3 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
27/08/15 04:18;26.01 Mbit/s;25.5 Mbit/s;< 1 ms;1.83 ms;25.32 Mbit/s;25.41 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/08/15 03:18;25.9 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;25.38 Mbit/s;0.0 %;4.11 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/08/15 02:18;25.7 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.29 Mbit/s;25.22 Mbit/s;0.0 %;3.85 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
27/08/15 01:18;25.56 Mbit/s;25.27 Mbit/s;< 1 ms;< 1 ms;25.05 Mbit/s;25.25 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
27/08/15 00:18;24.98 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;24.97 Mbit/s;25.2 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
26/08/15 23:18;26.08 Mbit/s;25.57 Mbit/s;< 1 ms;< 1 ms;25.32 Mbit/s;25.41 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
26/08/15 22:18;25.15 Mbit/s;25.35 Mbit/s;< 1 ms;< 1 ms;25.14 Mbit/s;25.12 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
26/08/15 21:18;25.94 Mbit/s;24.29 Mbit/s;< 1 ms;< 1 ms;25.38 Mbit/s;25.02 Mbit/s;0.0 %;4.9 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
26/08/15 20:18;24.09 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;24.64 Mbit/s;25.35 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
26/08/15 19:18;25.18 Mbit/s;24.93 Mbit/s;6.02 ms;< 1 ms;25.05 Mbit/s;25.11 Mbit/s;0.0 %;7.43 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
26/08/15 18:18;25.95 Mbit/s;22.82 Mbit/s;< 1 ms;9.54 ms;25.15 Mbit/s;23.39 Mbit/s;0.0 %;8.26 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
26/08/15 17:18;24.62 Mbit/s;24.82 Mbit/s;< 1 ms;< 1 ms;24.41 Mbit/s;25.18 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
26/08/15 16:18;24.45 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;24.71 Mbit/s;25.16 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
